0,1,2,3,4,5,6
0,11,4,,,,
7,11,10,,,,
7,0,11,,,,
3,14,13,,,,
11,3,14,,,,
1,9,4,,,,
2,9,8,,,,
6,1,9,,,,
6,2,9,,,,
9,14,3,,,,
7,10,9,,,,
17,16,21,,,,
7,12,11,,,,
9,14,13,,,,
2,12,11,,,,
7,2,12,,,,
6,10,9,,,,
3,13,12,,,,
8,3,13,,,,
12,11,9,,,,
14,8,18,,,,
13,8,16,,,,
7,16,20,,,,
8,4,12,,,,
12,11,4,,,,
7,6,2,,,,
9,19,18,,,,
9,15,19,,,,
16,26,25,,,,
22,16,26,,,,
5,11,10,,,,
6,5,11,,,,
7,13,12,,,,
7,8,13,,,,
6,12,11,,,,
8,6,12,,,,
10,25,24,,,,
10,21,25,,,,
3,7,6,,,,
7,6,12,,,,
9,8,13,,,,
5,4,8,,,,
13,11,18,,,,
5,17,16,,,,
5,3,17,,,,
14,3,17,,,,
0,3,1,,,,
0,3,2,,,,
3,7,6,,,,
3,7,1,,,,
0,12,11,,,,
9,0,12,,,,
2,6,0,,,,
2,6,5,,,,
7,10,9,,,,
9,13,12,,,,
0,4,2,,,,
1,4,3,,,,
1,0,4,,,,
7,12,11,,,,
8,7,12,,,,
15,18,16,,,,
7,11,10,,,,
0,8,17,,,,
7,17,16,,,,
7,0,17,,,,
8,11,10,,,,
5,18,17,,,,
5,14,18,,,,
10,22,21,,,,
18,10,22,,,,
9,21,20,,,,
17,9,21,,,,
11,17,20,,,,
15,14,18,,,,
13,15,18,,,,
6,13,12,,,,
18,21,20,,,,
7,10,9,,,,
3,17,16,,,,
3,0,17,,,,
13,0,17,,,,
3,17,16,,,,
3,0,17,,,,
7,0,17,,,,
13,7,17,,,,
7,6,2,,,,
6,12,11,,,,
5,20,19,,,,
9,16,20,,,,
9,5,20,,,,
0,12,11,,,,
9,0,12,,,,
10,12,16,,,,
18,22,5,,,,
11,8,22,,,,
15,4,18,,,,
11,9,14,,,,
9,8,4,,,,
11,19,3,,,,
16,11,19,,,,
13,16,4,,,,
4,14,13,,,,
4,10,14,,,,
7,10,9,,,,
8,7,5,,,,
8,7,5,,,,
9,8,6,,,,
6,18,17,,,,
14,6,18,,,,
6,11,14,,,,
6,15,13,,,,
14,9,17,,,,
7,12,11,,,,
16,14,22,,,,
13,10,18,,,,
7,11,1,,,,
3,7,11,,,,
5,4,10,,,,
5,10,1,,,,
11,12,16,,,,
8,21,20,,,,
14,7,18,,,,
18,19,23,,,,
0,12,11,,,,
6,0,12,,,,
6,9,12,,,,
4,8,1,,,,
3,4,8,,,,
12,7,15,,,,
10,9,21,,,,
0,8,7,,,,
5,4,8,,,,
5,0,8,,,,
8,10,13,,,,
9,8,13,,,,
7,6,1,,,,
9,13,5,,,,
7,9,13,,,,
4,0,2,,,,
11,18,17,,,,
9,12,5,,,,
6,11,10,,,,
0,7,6,,,,
3,0,7,,,,
4,3,7,,,,
0,12,7,,,,
9,0,12,,,,
5,12,11,,,,
5,9,12,,,,
9,12,11,,,,
10,13,12,,,,
8,11,10,,,,
0,4,3,,,,
1,4,2,,,,
1,0,4,,,,
11,15,5,,,,
1,6,4,,,,
3,6,5,,,,
3,2,6,,,,
0,2,6,,,,
0,1,6,,,,
10,14,13,,,,
14,18,4,,,,
7,10,9,,,,
14,13,17,,,,
10,13,5,,,,
0,10,5,,,,
4,0,10,,,,
2,10,9,,,,
7,4,10,,,,
7,2,10,,,,
2,5,0,,,,
2,5,4,,,,
1,8,3,,,,
1,0,8,,,,
5,8,7,,,,
5,0,8,,,,
9,13,12,,,,
9,14,4,,,,
0,7,6,,,,
4,7,2,,,,
4,0,7,,,,
1,9,3,,,,
2,9,8,,,,
2,0,9,,,,
5,0,9,,,,
5,1,9,,,,
4,13,12,,,,
0,3,1,,,,
0,3,2,,,,
12,9,15,,,,
8,12,11,,,,
0,5,3,,,,
1,5,4,,,,
2,0,5,,,,
2,1,5,,,,
2,5,0,,,,
2,5,4,,,,
0,3,1,,,,
0,3,2,,,,
0,5,3,,,,
1,5,4,,,,
2,0,5,,,,
2,1,5,,,,
3,8,12,,,,
10,8,12,,,,
7,12,11,,,,
9,7,12,,,,
4,9,8,,,,
6,4,9,,,,
5,8,7,,,,
6,13,12,,,,
10,6,13,,,,
9,13,12,,,,
3,7,6,,,,
3,7,1,,,,
0,3,1,,,,
0,3,2,,,,
3,11,15,,,,
3,15,14,,,,
24,19,29,,,,
12,23,8,,,,
20,12,23,,,,
7,11,5,,,,
3,11,10,,,,
3,7,11,,,,
3,7,6,,,,
1,8,3,,,,
5,8,7,,,,
5,1,8,,,,
1,8,2,,,,
1,0,8,,,,
4,8,7,,,,
4,0,8,,,,
7,10,9,,,,
2,9,8,,,,
2,0,9,,,,
5,0,9,,,,
5,9,3,,,,
17,19,23,,,,
0,3,1,,,,
0,3,2,,,,
8,11,10,,,,
2,13,12,,,,
2,0,13,,,,
10,0,13,,,,
12,19,18,,,,
16,12,19,,,,
12,19,18,,,,
16,12,19,,,,
8,6,14,,,,
8,7,12,,,,
1,9,7,,,,
1,0,9,,,,
4,9,8,,,,
4,3,9,,,,
6,0,9,,,,
6,3,9,,,,
7,10,9,,,,
6,5,12,,,,
13,9,16,,,,
0,4,2,,,,
1,4,3,,,,
1,0,4,,,,
10,13,12,,,,
11,15,14,,,,
2,12,6,,,,
5,0,12,,,,
8,0,12,,,,
8,2,12,,,,
4,12,11,,,,
4,5,12,,,,
0,3,1,,,,
0,3,2,,,,
15,11,18,,,,
0,4,2,,,,
1,4,3,,,,
1,0,4,,,,
11,22,21,,,,
18,11,22,,,,
9,16,15,,,,
13,9,16,,,,
9,16,15,,,,
13,9,16,,,,
2,14,18,,,,
15,14,18,,,,
2,5,3,,,,
2,1,5,,,,
0,5,4,,,,
0,1,5,,,,
2,10,9,,,,
6,10,4,,,,
0,2,10,,,,
0,6,10,,,,
14,13,17,,,,
8,6,14,,,,
10,6,14,,,,
13,8,21,,,,
13,19,21,,,,
1,8,3,,,,
1,0,8,,,,
5,8,7,,,,
5,0,8,,,,
21,13,24,,,,
0,3,1,,,,
0,3,2,,,,
8,12,11,,,,
0,5,3,,,,
1,5,4,,,,
2,0,5,,,,
2,1,5,,,,
9,10,13,,,,
2,10,9,,,,
6,2,10,,,,
6,10,4,,,,
0,14,13,,,,
11,0,14,,,,
11,24,8,,,,
11,20,24,,,,
4,13,12,,,,
10,4,13,,,,
1,10,5,,,,
1,0,10,,,,
4,0,10,,,,
7,10,9,,,,
7,4,10,,,,
2,9,8,,,,
6,2,9,,,,
6,9,4,,,,
6,16,20,,,,
8,12,11,,,,
5,9,2,,,,
5,9,8,,,,
9,21,20,,,,
17,9,21,,,,
5,2,24,23.0,,,
20,8,2,24.0,,,
20,5,2,24.0,,,
5,9,8,,,,
9,29,4,28.0,,,
23,12,19,29.0,,,
23,12,9,29.0,,,
23,9,29,4.0,,,
6,26,4,25.0,,,
6,8,26,4.0,,,
20,9,17,26.0,,,
20,9,8,26.0,,,
20,8,26,4.0,,,
45,40,44,60.0,,,
23,33,35,58.0,,,
7,20,26,25.0,,,
17,9,20,26.0,,,
8,9,20,26.0,,,
8,7,20,26.0,,,
26,24,66,65.0,,,
44,26,24,66.0,,,
44,29,24,66.0,,,
44,29,49,66.0,,,
12,33,31,32.0,,,
10,12,33,32.0,,,
10,4,17,16.0,,,
6,10,17,16.0,,,
13,10,4,17.0,,,
13,8,4,17.0,,,
13,6,10,17.0,,,
12,13,6,17.0,,,
15,14,12,19.0,,,
11,14,12,19.0,,,
11,15,14,19.0,,,
27,32,15,31.0,,,
32,22,24,36.0,,,
6,21,20,,,,
11,6,21,,,,
17,11,21,,,,
1,17,15,16.0,,,
2,9,7,8.0,,,
1,2,7,8.0,,,
9,4,29,28.0,,,
12,1,29,28.0,,,
4,19,17,18.0,,,
6,29,27,28.0,,,
6,2,27,26.0,,,
7,14,12,13.0,,,
5,7,12,13.0,,,
5,19,17,18.0,,,
7,3,17,18.0,,,
7,5,17,18.0,,,
3,18,16,17.0,,,
2,3,16,17.0,,,
3,17,15,16.0,,,
6,2,15,16.0,,,
6,3,15,16.0,,,
12,1,29,28.0,,,
5,19,17,18.0,,,
7,3,17,18.0,,,
7,5,17,18.0,,,
22,29,27,43.0,,,
77,58,87,92.0,,,
91,262,260,261.0,,,
25,56,54,55.0,,,
33,52,41,57.0,,,
48,33,52,57.0,,,
5,8,7,,,,
21,15,25,,,,
32,25,22,37.0,,,
26,20,31,14.0,,,
20,14,25,10.0,,,
7,21,19,20.0,,,
9,5,19,20.0,,,
9,7,19,20.0,,,
4,0,19,18.0,,,
14,13,0,19.0,,,
2,4,0,19.0,,,
10,2,0,19.0,,,
10,13,0,19.0,,,
39,23,20,56.0,,,
39,53,20,56.0,,,
56,61,37,59.0,,,
23,15,6,31.0,,,
11,31,2,30.0,,,
11,23,31,2.0,,,
11,23,6,31.0,,,
22,15,10,29.0,,,
22,6,10,29.0,,,
9,6,10,29.0,,,
7,6,29,28.0,,,
7,9,6,29.0,,,
75,19,78,79.0,,,
19,52,56,57.0,,,
26,19,5,33.0,,,
15,26,8,33.0,,,
15,26,5,33.0,,,
14,15,8,33.0,,,
12,8,33,32.0,,,
12,14,8,33.0,,,
29,22,5,38.0,,,
13,29,5,38.0,,,
12,29,7,38.0,,,
12,13,29,38.0,,,
9,7,38,37.0,,,
9,12,7,38.0,,,
22,52,50,51.0,,,
32,35,52,50.0,,,
32,22,52,50.0,,,
26,60,58,59.0,,,
39,43,60,58.0,,,
39,26,60,58.0,,,
23,53,51,52.0,,,
33,36,53,51.0,,,
33,23,53,51.0,,,
23,2,17,21.0,,,
14,23,2,21.0,,,
22,52,50,51.0,,,
32,35,52,50.0,,,
32,22,52,50.0,,,
10,0,2,23.0,,,
20,10,0,23.0,,,
12,10,35,34.0,,,
62,64,160,159.0,,,
31,32,12,36.0,,,
33,34,12,38.0,,,
12,20,97,96.0,,,
13,20,97,95.0,,,
13,12,20,97.0,,,
49,12,36,47.0,,,
32,49,12,47.0,,,
20,28,5,27.0,,,
17,20,28,5.0,,,
18,26,28,50.0,,,
11,9,23,22.0,,,
11,4,23,22.0,,,
31,26,28,44.0,,,
26,19,5,35.0,,,
14,15,8,35.0,,,
12,26,8,35.0,,,
12,15,8,35.0,,,
12,26,5,35.0,,,
10,8,35,34.0,,,
10,14,8,35.0,,,
27,12,6,32.0,,,
19,20,6,32.0,,,
19,20,12,32.0,,,
19,12,6,32.0,,,
15,12,49,48.0,,,
30,15,12,49.0,,,
30,34,12,49.0,,,
17,11,23,22.0,,,
7,15,13,14.0,,,
4,7,13,14.0,,,
6,29,27,28.0,,,
7,22,11,32.0,,,
29,33,11,32.0,,,
29,33,22,32.0,,,
29,22,11,32.0,,,
5,1,14,27.0,,,
5,24,14,27.0,,,
9,47,54,55.0,,,
52,47,54,55.0,,,
6,14,24,25.0,,,
22,14,24,25.0,,,
15,13,45,44.0,,,
1,11,9,10.0,,,
3,25,23,24.0,,,
157,57,165,164.0,,,
44,27,51,56.0,,,
9,26,31,13.0,,,
33,10,54,53.0,,,
23,56,54,55.0,,,
35,38,56,54.0,,,
35,23,56,54.0,,,
8,5,38,37.0,,,
4,8,5,38.0,,,
4,24,38,36.0,,,
22,4,5,38.0,,,
22,4,24,38.0,,,
25,26,33,44.0,,,
38,35,33,44.0,,,
38,26,33,44.0,,,
63,65,168,167.0,,,
21,51,49,50.0,,,
31,34,51,49.0,,,
31,21,51,49.0,,,
24,54,52,53.0,,,
37,24,54,52.0,,,
22,57,55,56.0,,,
36,38,57,55.0,,,
36,22,57,55.0,,,
9,53,14,52.0,,,
9,11,53,14.0,,,
24,34,11,53.0,,,
32,11,53,14.0,,,
32,34,11,53.0,,,
16,8,22,21.0,,,
12,10,40,39.0,,,
12,10,13,40.0,,,
32,10,13,40.0,,,
32,12,13,40.0,,,
26,32,30,40.0,,,
26,32,12,40.0,,,
32,51,49,50.0,,,
34,32,51,49.0,,,
24,57,55,56.0,,,
39,24,57,55.0,,,
27,26,45,44.0,,,
43,47,30,46.0,,,
12,45,20,44.0,,,
33,12,45,20.0,,,
37,33,12,45.0,,,
10,43,7,42.0,,,
10,29,43,7.0,,,
27,29,43,7.0,,,
10,51,15,50.0,,,
10,12,51,15.0,,,
31,12,51,15.0,,,
31,34,12,51.0,,,
23,34,12,51.0,,,
29,43,13,42.0,,,
25,29,43,13.0,,,
27,25,29,43.0,,,
12,39,15,38.0,,,
28,12,39,15.0,,,
32,28,12,39.0,,,
10,49,15,48.0,,,
29,10,49,15.0,,,
31,12,10,49.0,,,
31,29,10,49.0,,,
31,12,21,49.0,,,
14,35,51,50.0,,,
14,51,13,50.0,,,
14,33,35,51.0,,,
14,33,51,13.0,,,
11,51,16,50.0,,,
31,13,11,51.0,,,
31,11,51,16.0,,,
33,31,13,51.0,,,
23,33,13,51.0,,,
18,17,59,58.0,,,
18,17,13,59.0,,,
39,17,13,59.0,,,
28,39,13,59.0,,,
19,17,56,55.0,,,
19,17,13,56.0,,,
37,17,13,56.0,,,
26,37,13,56.0,,,
29,43,13,42.0,,,
25,29,43,13.0,,,
27,25,29,43.0,,,
2,33,31,32.0,,,
20,2,33,31.0,,,
31,45,12,44.0,,,
27,31,45,12.0,,,
29,27,31,45.0,,,
11,40,17,39.0,,,
29,32,11,40.0,,,
27,11,40,17.0,,,
27,29,11,40.0,,,
25,68,66,67.0,,,
11,36,14,35.0,,,
25,28,11,36.0,,,
23,11,36,14.0,,,
23,25,11,36.0,,,
11,42,14,41.0,,,
29,32,11,42.0,,,
28,11,42,14.0,,,
28,29,11,42.0,,,
12,43,18,42.0,,,
29,12,43,18.0,,,
29,31,12,43.0,,,
35,34,31,43.0,,,
35,31,12,43.0,,,
21,43,9,42.0,,,
35,21,43,9.0,,,
32,35,43,9.0,,,
16,12,38,37.0,,,
26,29,12,38.0,,,
24,16,12,38.0,,,
24,26,12,38.0,,,
14,56,7,55.0,,,
36,14,56,7.0,,,
24,36,14,56.0,,,
68,29,25,84.0,,,
68,85,25,84.0,,,
11,54,17,53.0,,,
11,13,54,17.0,,,
25,36,13,54.0,,,
33,13,54,17.0,,,
33,36,13,54.0,,,
66,73,84,120.0,,,
55,29,37,58.0,,,
21,29,37,58.0,,,
4,7,20,19.0,,,
7,6,23,22.0,,,
24,10,28,26.0,,,
12,17,10,27.0,,,
15,17,10,27.0,,,
23,42,22,47.0,,,
23,16,22,47.0,,,
22,46,138,137.0,,,
11,16,6,21.0,,,
10,11,16,21.0,,,
54,56,126,125.0,,,
54,74,131,130.0,,,
15,8,23,22.0,,,
22,20,14,28.0,,,
24,52,26,57.0,,,
11,30,32,42.0,,,
8,11,42,41.0,,,
8,11,30,42.0,,,
36,40,52,51.0,,,
4,7,19,18.0,,,
6,20,18,19.0,,,
5,8,20,37.0,,,
5,20,38,37.0,,,
30,12,49,48.0,,,
14,30,12,48.0,,,
24,53,51,52.0,,,
6,18,28,26.0,,,
6,5,28,26.0,,,
6,16,5,28.0,,,
6,16,28,27.0,,,
19,20,13,32.0,,,
19,22,13,32.0,,,
28,26,121,120.0,,,
59,28,26,121.0,,,
115,59,26,121.0,,,
9,1,24,23.0,,,
1,14,12,13.0,,,
6,24,22,23.0,,,
45,34,36,49.0,,,
11,52,18,51.0,,,
11,13,52,18.0,,,
22,33,13,52.0,,,
30,13,52,18.0,,,
30,33,13,52.0,,,
46,19,72,71.0,,,
68,46,52,72.0,,,
68,62,52,72.0,,,
68,62,19,72.0,,,
68,46,19,72.0,,,
22,18,52,51.0,,,
22,15,18,52.0,,,
47,28,31,52.0,,,
47,28,18,52.0,,,
47,15,18,52.0,,,
13,54,7,53.0,,,
15,34,54,7.0,,,
15,13,54,7.0,,,
24,15,34,54.0,,,
19,54,52,53.0,,,
34,74,159,157.0,,,
34,74,159,158.0,,,
48,23,27,53.0,,,
30,52,24,57.0,,,
15,13,40,39.0,,,
44,45,21,50.0,,,
27,10,52,51.0,,,
1,19,17,18.0,,,
11,19,44,43.0,,,
33,11,19,44.0,,,
35,33,11,44.0,,,
80,30,39,182.0,,,
80,30,182,181.0,,,
177,80,39,182.0,,,
26,63,61,62.0,,,
44,26,63,61.0,,,
44,119,117,118.0,,,
27,76,74,75.0,,,
57,27,76,74.0,,,
25,24,31,12.0,,,
99,46,106,105.0,,,
23,31,18,53.0,,,
2,5,4,,,,
2,0,4,,,,
12,11,6,,,,
59,64,67,90.0,,,
30,15,67,66.0,,,
22,13,50,49.0,,,
11,9,28,27.0,,,
11,4,28,27.0,,,
11,6,30,29.0,,,
15,33,31,32.0,,,
15,13,48,47.0,,,
2,5,4,,,,
2,5,1,,,,
80,72,139,138.0,,,
8,39,37,38.0,,,
6,29,27,28.0,,,
24,26,28,36.0,,,
24,15,28,36.0,,,
24,15,36,35.0,,,
38,187,185,186.0,,,
14,10,22,21.0,,,
6,14,10,21.0,,,
4,6,14,21.0,,,
3,9,17,18.0,,,
15,9,17,18.0,,,
8,5,32,31.0,,,
105,64,76,110.0,,,
51,28,56,33.0,,,
12,45,15,44.0,,,
32,12,45,15.0,,,
37,32,12,45.0,,,
13,29,27,28.0,,,
27,66,64,65.0,,,
15,28,22,26.0,,,
19,62,60,61.0,,,
45,35,27,50.0,,,
25,101,99,100.0,,,
48,24,67,7.0,,,
22,51,67,7.0,,,
22,24,67,7.0,,,
38,48,24,67.0,,,
2,16,14,15.0,,,
25,66,64,65.0,,,
17,133,131,132.0,,,
17,45,133,132.0,,,
6,14,10,22.0,,,
19,14,10,22.0,,,
4,6,14,22.0,,,
34,18,73,72.0,,,
11,17,38,37.0,,,
7,11,17,37.0,,,
69,67,131,130.0,,,
30,109,115,114.0,,,
62,30,109,115.0,,,
15,33,31,32.0,,,
37,27,55,54.0,,,
48,54,88,87.0,,,
22,13,50,49.0,,,
12,36,15,35.0,,,
25,28,12,36.0,,,
23,12,36,15.0,,,
23,25,12,36.0,,,
4,6,21,20.0,,,
3,28,36,37.0,,,
34,28,36,37.0,,,
15,14,40,51.0,,,
15,42,40,51.0,,,
15,42,10,51.0,,,
15,10,51,50.0,,,
15,14,51,50.0,,,
18,15,42,9.0,,,
66,68,133,132.0,,,
120,76,135,133.0,,,
39,23,25,69.0,,,
39,23,69,68.0,,,
64,39,25,69.0,,,
1,14,12,13.0,,,
66,51,43,71.0,,,
10,35,9,34.0,,,
31,24,35,9.0,,,
31,10,35,9.0,,,
11,21,49,48.0,,,
41,11,21,49.0,,,
41,35,21,49.0,,,
41,37,35,49.0,,,
6,26,24,25.0,,,
20,30,46,45.0,,,
27,10,55,54.0,,,
5,8,26,25.0,,,
32,87,85,86.0,,,
49,47,108,107.0,,,
47,29,28,50.0,,,
15,29,28,50.0,,,
27,15,8,50.0,,,
27,15,28,50.0,,,
4,12,10,11.0,,,
2,4,10,11.0,,,
4,19,17,18.0,,,
6,3,17,18.0,,,
6,4,17,18.0,,,
25,16,4,32.0,,,
25,4,31,32.0,,,
25,17,16,32.0,,,
29,25,17,32.0,,,
29,25,31,32.0,,,
12,53,39,51.0,,,
12,53,16,51.0,,,
35,12,53,16.0,,,
47,35,53,16.0,,,
47,53,16,51.0,,,
47,44,35,53.0,,,
16,21,53,52.0,,,
19,15,22,,,,
2,14,12,13.0,,,
4,1,12,13.0,,,
4,2,12,13.0,,,
15,32,47,48.0,,,
45,32,47,48.0,,,
28,15,32,48.0,,,
28,45,32,48.0,,,
27,28,15,48.0,,,
13,27,15,48.0,,,
29,25,35,45.0,,,
29,25,9,45.0,,,
27,31,9,45.0,,,
27,29,9,45.0,,,
16,17,33,32.0,,,
20,16,7,32.0,,,
20,16,17,32.0,,,
14,32,30,31.0,,,
10,32,30,31.0,,,
8,10,32,31.0,,,
5,31,8,34.0,,,
26,21,13,30.0,,,
9,60,58,59.0,,,
30,21,54,53.0,,,
49,30,33,54.0,,,
49,30,21,54.0,,,
11,16,41,40.0,,,
26,31,29,41.0,,,
26,31,11,41.0,,,
26,11,16,41.0,,,
14,39,37,38.0,,,
40,30,42,43.0,,,
13,30,42,43.0,,,
13,40,30,43.0,,,
16,25,11,43.0,,,
16,25,26,43.0,,,
16,40,26,43.0,,,
16,13,40,43.0,,,
10,36,2,35.0,,,
31,22,36,2.0,,,
31,10,36,2.0,,,
32,2,22,30.0,,,
19,32,2,30.0,,,
11,4,22,21.0,,,
